,id,date_time,lap,latitude_longitude,velocity,navigation,vehicle_id
167,21974658,2022-07-14 08:45:10,2,"(-13.5237503, -71.9791985)",12,289,SJ37
168,21974836,2022-07-14 08:45:57,2,"(-13.5235551, -71.9798099)",19,298,SJ37
169,21974902,2022-07-14 08:46:11,2,"(-13.5233651, -71.9805113)",16,292,SJ37
170,21974958,2022-07-14 08:46:26,2,"(-13.5230153, -71.9811328)",16,305,SJ37
171,21975111,2022-07-14 08:47:01,2,"(-13.5227216, -71.9817246)",11,308,SJ37
172,21975196,2022-07-14 08:47:22,2,"(-13.5225291, -71.9824224)",13,221,SJ37
173,21975348,2022-07-14 08:48:02,2,"(-13.5229629, -71.9829617)",9,194,SJ37
174,21975576,2022-07-14 08:48:56,2,"(-13.5236201, -71.9831122)",6,197,SJ37
175,21975752,2022-07-14 08:49:40,2,"(-13.5241947, -71.9833726)",6,188,SJ37
176,21976048,2022-07-14 08:50:47,2,"(-13.5247018, -71.9834885)",17,199,SJ37
177,21976158,2022-07-14 08:51:15,2,"(-13.5253526, -71.9837209)",16,206,SJ37
178,21976244,2022-07-14 08:51:32,2,"(-13.5257306, -71.9832097)",19,108,SJ37
179,21976279,2022-07-14 08:51:44,2,"(-13.5259516, -71.9823632)",20,115,SJ37
180,21976347,2022-07-14 08:51:58,2,"(-13.5261306, -71.9817299)",7,103,SJ37
181,21976495,2022-07-14 08:52:24,2,"(-13.5269547, -71.9819546)",18,200,SJ37
182,21976559,2022-07-14 08:52:43,2,"(-13.5275841, -71.9823219)",10,195,SJ37
183,21976631,2022-07-14 08:53:03,2,"(-13.5279804, -71.9829402)",18,272,SJ37
184,21976695,2022-07-14 08:53:18,2,"(-13.5279734, -71.9836721)",4,278,SJ37
185,21976837,2022-07-14 08:53:47,2,"(-13.5286282, -71.9837009)",22,126,SJ37
186,21976954,2022-07-14 08:53:59,2,"(-13.5292227, -71.983242)",19,168,SJ37
187,21977048,2022-07-14 08:54:14,2,"(-13.5298985, -71.9831355)",22,164,SJ37
188,21977064,2022-07-14 08:54:29,2,"(-13.5306168, -71.9828653)",18,157,SJ37
189,21977116,2022-07-14 08:54:56,2,"(-13.5310902, -71.9825533)",16,63,SJ37
190,21977165,2022-07-14 08:55:09,2,"(-13.5308345, -71.9819084)",11,68,SJ37
191,21977234,2022-07-14 08:55:23,2,"(-13.5306146, -71.9811065)",25,73,SJ37
192,21977306,2022-07-14 08:55:38,2,"(-13.5304574, -71.9803929)",10,68,SJ37
193,21977703,2022-07-14 08:55:58,2,"(-13.530409, -71.9796658)",11,98,SJ37
194,21977743,2022-07-14 08:56:25,2,"(-13.5310338, -71.9798166)",19,188,SJ37
195,21977750,2022-07-14 08:56:37,2,"(-13.5317559, -71.9799851)",26,192,SJ37
196,21977762,2022-07-14 08:56:49,2,"(-13.5326002, -71.9802464)",27,197,SJ37
197,21977772,2022-07-14 08:57:01,2,"(-13.5332589, -71.9805475)",29,210,SJ37
198,21977697,2022-07-14 08:57:16,2,"(-13.534059, -71.9806654)",32,181,SJ37
199,21977745,2022-07-14 08:57:28,2,"(-13.5350573, -71.980805)",24,172,SJ37
200,21977815,2022-07-14 08:57:44,2,"(-13.5356833, -71.9804872)",10,147,SJ37
201,21978158,2022-07-14 08:59:05,2,"(-13.536332, -71.9804491)",5,166,SJ37
202,21978416,2022-07-14 09:00:09,2,"(-13.5367159, -71.9801165)",9,152,SJ37
203,21978500,2022-07-14 09:00:26,2,"(-13.5373349, -71.9800935)",19,204,SJ37
204,21978564,2022-07-14 09:00:38,2,"(-13.5380294, -71.9804451)",32,205,SJ37
205,21978625,2022-07-14 09:00:50,2,"(-13.5389159, -71.980856)",23,205,SJ37
206,21978693,2022-07-14 09:01:11,2,"(-13.5396026, -71.9810764)",28,195,SJ37
207,21978766,2022-07-14 09:01:27,2,"(-13.540315, -71.9814013)",18,192,SJ37
208,21978859,2022-07-14 09:01:39,2,"(-13.5411607, -71.9815177)",28,206,SJ37
209,21978869,2022-07-14 09:01:51,2,"(-13.5419447, -71.9820743)",28,215,SJ37
210,21979005,2022-07-14 09:02:20,2,"(-13.5425939, -71.9820441)",12,146,SJ37
211,21979136,2022-07-14 09:02:55,2,"(-13.5432223, -71.9819957)",7,207,SJ37
212,21979201,2022-07-14 09:03:08,2,"(-13.5438515, -71.9821903)",24,174,SJ37
213,21979240,2022-07-14 09:03:20,2,"(-13.5447443, -71.982165)",15,165,SJ37
214,21979334,2022-07-14 09:03:42,2,"(-13.5454036, -71.98221)",11,231,SJ37
215,21979390,2022-07-14 09:03:56,2,"(-13.5447735, -71.9828922)",20,287,SJ37
216,21979446,2022-07-14 09:04:08,2,"(-13.5451945, -71.9835352)",29,224,SJ37
217,21979500,2022-07-14 09:04:20,2,"(-13.5460216, -71.9841654)",28,213,SJ37
218,21979587,2022-07-14 09:04:43,2,"(-13.5466108, -71.9846104)",20,207,SJ37
219,21979657,2022-07-14 09:04:55,2,"(-13.5472632, -71.9848555)",26,206,SJ37
220,21979751,2022-07-14 09:05:19,2,"(-13.5478036, -71.9852984)",10,217,SJ37
221,21979821,2022-07-14 09:05:33,2,"(-13.5482274, -71.9858572)",22,231,SJ37
222,21979869,2022-07-14 09:05:45,2,"(-13.5485786, -71.9865521)",28,242,SJ37
223,21979917,2022-07-14 09:05:57,2,"(-13.5490838, -71.9874115)",31,231,SJ37
224,21979990,2022-07-14 09:06:19,2,"(-13.5496991, -71.9880324)",11,226,SJ37
225,21980067,2022-07-14 09:06:33,2,"(-13.550225, -71.9885964)",28,226,SJ37
226,21980113,2022-07-14 09:06:45,2,"(-13.5508875, -71.9893972)",34,231,SJ37
227,21980183,2022-07-14 09:06:57,2,"(-13.5514043, -71.9903384)",34,236,SJ37
228,21980241,2022-07-14 09:07:09,2,"(-13.5517892, -71.9911067)",24,239,SJ37
229,21980298,2022-07-14 09:07:26,2,"(-13.5521081, -71.9909588)",24,71,SJ37
230,21980363,2022-07-14 09:07:38,2,"(-13.5514706, -71.9901143)",34,50,SJ37
231,21980384,2022-07-14 09:07:50,2,"(-13.5512008, -71.989271)",26,96,SJ37
232,21980449,2022-07-14 09:08:02,2,"(-13.551573, -71.9886135)",24,92,SJ37
233,21980525,2022-07-14 09:08:14,2,"(-13.5514614, -71.987788)",28,63,SJ37
234,21980537,2022-07-14 09:08:26,2,"(-13.5506616, -71.9870597)",28,52,SJ37
235,21980610,2022-07-14 09:08:43,2,"(-13.5508267, -71.9867676)",26,194,SJ37
236,21980671,2022-07-14 09:08:55,2,"(-13.5516365, -71.9871314)",26,199,SJ37
237,21980778,2022-07-14 09:09:07,2,"(-13.5521222, -71.987654)",24,256,SJ37
238,21980828,2022-07-14 09:09:19,2,"(-13.5522278, -71.9883382)",28,216,SJ37
239,21980841,2022-07-14 09:09:32,2,"(-13.5528965, -71.9887001)",24,262,SJ37
240,21980896,2022-07-14 09:09:44,2,"(-13.5524564, -71.9894581)",25,323,SJ37
241,21980946,2022-07-14 09:09:56,2,"(-13.5526141, -71.9901497)",33,219,SJ37
242,21981065,2022-07-14 09:10:24,2,"(-13.5533258, -71.9904065)",19,202,SJ37
243,21981111,2022-07-14 09:10:36,2,"(-13.5540556, -71.990707)",28,213,SJ37
244,21981160,2022-07-14 09:10:48,2,"(-13.554899, -71.9909847)",29,194,SJ37
245,21981201,2022-07-14 09:11:00,2,"(-13.5557804, -71.9913766)",22,209,SJ37
246,21981338,2022-07-14 09:11:34,2,"(-13.5562201, -71.9915628)",0,180,SJ37
247,21982173,2022-07-14 09:15:01,2,"(-13.5562366, -71.9915318)",1,170,SJ37
248,21983021,2022-07-14 09:18:13,2,"(-13.5549729, -71.9911697)",37,16,SJ37
249,21983045,2022-07-14 09:18:25,2,"(-13.5538213, -71.9905786)",43,27,SJ37
250,21983096,2022-07-14 09:18:37,2,"(-13.5526633, -71.9901468)",32,27,SJ37
251,21983157,2022-07-14 09:18:49,2,"(-13.5521742, -71.9894927)",28,112,SJ37
252,21983223,2022-07-14 09:19:01,2,"(-13.5530178, -71.988819)",30,119,SJ37
253,21983289,2022-07-14 09:19:21,2,"(-13.5525763, -71.9883679)",25,15,SJ37
254,21983363,2022-07-14 09:19:33,2,"(-13.5520329, -71.9876028)",33,82,SJ37
255,21983412,2022-07-14 09:19:45,2,"(-13.5512491, -71.9868887)",31,16,SJ37
256,21983478,2022-07-14 09:19:57,2,"(-13.5503745, -71.986604)",23,14,SJ37
257,21983549,2022-07-14 09:20:13,2,"(-13.5502669, -71.9871816)",27,242,SJ37
258,21983567,2022-07-14 09:20:25,2,"(-13.5511747, -71.9879342)",30,200,SJ37
259,21983640,2022-07-14 09:20:44,2,"(-13.5515778, -71.9884842)",7,292,SJ37
260,21983707,2022-07-14 09:20:59,2,"(-13.5513673, -71.9893316)",29,300,SJ37
261,21983752,2022-07-14 09:21:11,2,"(-13.5514739, -71.9902307)",43,232,SJ37
262,21983874,2022-07-14 09:21:23,2,"(-13.5522267, -71.9911157)",24,237,SJ37
263,21983894,2022-07-14 09:21:36,2,"(-13.5518199, -71.9911461)",23,43,SJ37
264,21983916,2022-07-14 09:21:52,2,"(-13.5514253, -71.9903399)",35,57,SJ37
265,21983958,2022-07-14 09:22:04,2,"(-13.5509001, -71.989335)",41,55,SJ37
266,21984002,2022-07-14 09:22:16,2,"(-13.5501701, -71.9885888)",28,46,SJ37
267,21984054,2022-07-14 09:22:28,2,"(-13.5494239, -71.9879033)",28,41,SJ37
268,21984104,2022-07-14 09:22:40,2,"(-13.548623, -71.9869419)",41,55,SJ37
269,21984146,2022-07-14 09:22:52,2,"(-13.548244, -71.9861038)",28,52,SJ37
270,21984221,2022-07-14 09:23:11,2,"(-13.5478627, -71.9854703)",31,44,SJ37
271,21984284,2022-07-14 09:23:28,2,"(-13.5471224, -71.9851778)",23,31,SJ37
272,21984329,2022-07-14 09:23:40,2,"(-13.5461669, -71.9847948)",18,19,SJ37
273,21984402,2022-07-14 09:23:59,2,"(-13.5453397, -71.9841301)",40,40,SJ37
274,21984449,2022-07-14 09:24:11,2,"(-13.54454, -71.9832775)",30,52,SJ37
275,21984490,2022-07-14 09:24:23,2,"(-13.5448644, -71.982321)",31,126,SJ37
276,21984566,2022-07-14 09:24:44,2,"(-13.5448729, -71.9819913)",20,346,SJ37
277,21984665,2022-07-14 09:25:07,2,"(-13.544188, -71.9822458)",22,341,SJ37
278,21984731,2022-07-14 09:25:25,2,"(-13.5435284, -71.9823465)",19,34,SJ37
279,21984812,2022-07-14 09:25:45,2,"(-13.5429068, -71.9819867)",14,359,SJ37
280,21984949,2022-07-14 09:26:19,2,"(-13.5422959, -71.98225)",9,353,SJ37
281,21985004,2022-07-14 09:26:33,2,"(-13.5415898, -71.981898)",20,32,SJ37
282,21985075,2022-07-14 09:26:53,2,"(-13.5410793, -71.9813717)",4,55,SJ37
283,21985156,2022-07-14 09:27:16,2,"(-13.5401117, -71.9813071)",10,7,SJ37
284,21985215,2022-07-14 09:27:30,2,"(-13.539329, -71.9810308)",33,13,SJ37
285,21985264,2022-07-14 09:27:42,2,"(-13.5384638, -71.9807897)",26,15,SJ37
286,21985328,2022-07-14 09:27:58,2,"(-13.5378285, -71.9803617)",24,22,SJ37
287,21985409,2022-07-14 09:28:21,2,"(-13.5371149, -71.9799862)",13,17,SJ37
288,21985611,2022-07-14 09:29:11,2,"(-13.5364042, -71.9801541)",9,338,SJ37
289,21985841,2022-07-14 09:30:14,2,"(-13.5357599, -71.9803474)",20,347,SJ37
290,21985927,2022-07-14 09:30:35,2,"(-13.5350877, -71.9806275)",13,332,SJ37
291,21985976,2022-07-14 09:30:48,2,"(-13.5344043, -71.9807878)",27,7,SJ37
292,21986025,2022-07-14 09:31:00,2,"(-13.5334885, -71.9806694)",27,6,SJ37
293,21986063,2022-07-14 09:31:12,2,"(-13.5327815, -71.9804023)",23,30,SJ37
294,21986127,2022-07-14 09:31:27,2,"(-13.531996, -71.9800897)",28,13,SJ37
295,21986297,2022-07-14 09:31:54,2,"(-13.5303566, -71.979661)",12,7,SJ37
296,21986346,2022-07-14 09:32:14,2,"(-13.5304425, -71.980359)",18,267,SJ37
297,21986416,2022-07-14 09:32:26,2,"(-13.5305479, -71.9810449)",24,251,SJ37
298,21986418,2022-07-14 09:32:38,2,"(-13.5307102, -71.9817557)",20,262,SJ37
299,21986502,2022-07-14 09:32:58,2,"(-13.5309927, -71.9826007)",18,252,SJ37
300,21986715,2022-07-14 09:33:35,2,"(-13.5297454, -71.9831217)",13,345,SJ37
301,21986734,2022-07-14 09:34:03,2,"(-13.5290616, -71.9833089)",19,335,SJ37
302,21986801,2022-07-14 09:34:22,2,"(-13.5285563, -71.9835487)",0,180,SJ37
303,21986928,2022-07-14 09:34:49,2,"(-13.5281005, -71.9839707)",11,21,SJ37
304,21986972,2022-07-14 09:35:04,2,"(-13.528032, -71.9832508)",23,83,SJ37
305,21987034,2022-07-14 09:35:17,2,"(-13.5278676, -71.9824392)",14,50,SJ37
306,21987286,2022-07-14 09:36:25,2,"(-13.5267804, -71.983985)",12,15,SJ37
307,21987355,2022-07-14 09:36:43,2,"(-13.5261164, -71.9835861)",23,23,SJ37
308,21987498,2022-07-14 09:37:02,2,"(-13.5254553, -71.9832047)",16,19,SJ37
309,21987539,2022-07-14 09:37:36,2,"(-13.5250465, -71.9833809)",10,302,SJ37
310,21987697,2022-07-14 09:38:17,2,"(-13.5244085, -71.9830933)",17,24,SJ37
311,21987763,2022-07-14 09:38:35,2,"(-13.5235853, -71.9830128)",20,3,SJ37
312,21987821,2022-07-14 09:38:53,2,"(-13.5229322, -71.9828134)",10,45,SJ37
313,21988142,2022-07-14 09:40:12,2,"(-13.5225426, -71.9823285)",9,39,SJ37
314,21988265,2022-07-14 09:40:49,2,"(-13.5225901, -71.9817159)",8,103,SJ37
315,21988325,2022-07-14 09:41:05,2,"(-13.5228766, -71.9809835)",14,114,SJ37
316,21988441,2022-07-14 09:41:33,2,"(-13.5232521, -71.9802572)",10,107,SJ37
317,21988725,2022-07-14 09:42:50,2,"(-13.5234793, -71.9798779)",20,108,SJ37
318,21988767,2022-07-14 09:43:02,2,"(-13.5237567, -71.9791296)",20,109,SJ37
319,21988799,2022-07-14 09:43:14,2,"(-13.5239569, -71.9785327)",16,111,SJ37
320,21988930,2022-07-14 09:43:52,2,"(-13.5243467, -71.9780024)",13,106,SJ37
321,21988986,2022-07-14 09:44:09,2,"(-13.5250438, -71.9779987)",17,194,SJ37
322,21989243,2022-07-14 09:44:49,2,"(-13.5250122, -71.9773775)",24,88,SJ37
323,21989246,2022-07-14 09:45:01,2,"(-13.5251523, -71.9766057)",24,105,SJ37
324,21989242,2022-07-14 09:45:14,2,"(-13.5253428, -71.9758975)",28,103,SJ37
325,21989277,2022-07-14 09:45:26,2,"(-13.5257549, -71.9746785)",41,107,SJ37
326,21989323,2022-07-14 09:45:38,2,"(-13.5260954, -71.9735745)",32,105,SJ37
327,21989407,2022-07-14 09:45:58,2,"(-13.5263869, -71.9729301)",21,107,SJ37
328,21989463,2022-07-14 09:46:10,2,"(-13.5266262, -71.9721001)",26,122,SJ37
329,21989701,2022-07-14 09:47:17,2,"(-13.5272451, -71.971519)",26,129,SJ37
330,21989783,2022-07-14 09:47:36,2,"(-13.5273338, -71.97106)",6,321,SJ37
331,21989833,2022-07-14 09:47:52,2,"(-13.5267007, -71.9714199)",24,328,SJ37
332,21989876,2022-07-14 09:48:04,2,"(-13.5259564, -71.9718819)",21,326,SJ37
333,21989944,2022-07-14 09:48:18,2,"(-13.5253567, -71.9722262)",23,319,SJ37
334,21989981,2022-07-14 09:48:30,2,"(-13.5246346, -71.9725408)",22,346,SJ37
335,21990105,2022-07-14 09:49:05,2,"(-13.5241299, -71.972682)",17,345,SJ37
336,21990194,2022-07-14 09:49:27,2,"(-13.5234448, -71.9728978)",14,344,SJ37
337,21990327,2022-07-14 09:50:03,2,"(-13.5227365, -71.9729933)",18,339,SJ37
338,21990615,2022-07-14 09:51:22,2,"(-13.5223719, -71.972821)",9,93,SJ37
339,21990810,2022-07-14 09:52:13,2,"(-13.5224985, -71.9721875)",6,98,SJ37
340,21990880,2022-07-14 09:52:30,2,"(-13.5225206, -71.9712988)",26,89,SJ37
341,21990922,2022-07-14 09:52:42,2,"(-13.5226391, -71.9704723)",28,96,SJ37
342,21990983,2022-07-14 09:52:57,2,"(-13.5227814, -71.9696336)",18,99,SJ37
343,21991025,2022-07-14 09:53:09,2,"(-13.5230555, -71.9690042)",15,104,SJ37
344,21991117,2022-07-14 09:53:35,2,"(-13.5228593, -71.9683736)",18,53,SJ37
345,21991172,2022-07-14 09:53:47,2,"(-13.5222235, -71.9679518)",24,30,SJ37
346,21991254,2022-07-14 09:54:14,2,"(-13.5216745, -71.9675557)",16,35,SJ37
347,21991329,2022-07-14 09:54:26,2,"(-13.5210807, -71.9668191)",31,67,SJ37
348,21991545,2022-07-14 09:55:01,2,"(-13.5214633, -71.9661435)",19,108,SJ37
349,21991546,2022-07-14 09:55:13,2,"(-13.5216091, -71.9654973)",21,105,SJ37
350,21991595,2022-07-14 09:55:46,2,"(-13.5217838, -71.9648487)",23,103,SJ37
351,21991647,2022-07-14 09:55:58,2,"(-13.5219736, -71.9640006)",19,115,SJ37
352,21991863,2022-07-14 09:56:39,2,"(-13.5225085, -71.9624662)",31,107,SJ37
353,21991864,2022-07-14 09:56:58,2,"(-13.5227656, -71.9616906)",0,180,SJ37
354,21992014,2022-07-14 09:57:39,2,"(-13.5232547, -71.9598278)",28,108,SJ37
355,21992097,2022-07-14 09:58:09,2,"(-13.5235095, -71.9590048)",27,106,SJ37
356,21992157,2022-07-14 09:58:21,2,"(-13.5239123, -71.957881)",31,113,SJ37
357,21992277,2022-07-14 09:58:52,2,"(-13.5241809, -71.9572283)",13,101,SJ37
358,21992349,2022-07-14 09:59:15,2,"(-13.5243887, -71.9564996)",13,111,SJ37
359,21992428,2022-07-14 09:59:37,2,"(-13.5246286, -71.9556584)",26,106,SJ37
360,21992476,2022-07-14 09:59:49,2,"(-13.5248279, -71.9549063)",32,105,SJ37
361,21992525,2022-07-14 10:00:03,2,"(-13.5251614, -71.9539241)",11,105,SJ37
362,21992807,2022-07-14 10:01:23,2,"(-13.5253869, -71.9531717)",22,105,SJ37
363,21992861,2022-07-14 10:01:35,2,"(-13.5256681, -71.9523851)",26,110,SJ37
364,21993034,2022-07-14 10:02:28,2,"(-13.5259665, -71.9518346)",20,106,SJ37
365,21993080,2022-07-14 10:02:40,2,"(-13.5263028, -71.9508035)",42,109,SJ37
366,21993139,2022-07-14 10:02:52,2,"(-13.5266531, -71.9496255)",36,103,SJ37
367,21993314,2022-07-14 10:03:42,2,"(-13.5269567, -71.9490276)",16,103,SJ37
368,21993361,2022-07-14 10:03:54,2,"(-13.5270928, -71.9481287)",36,103,SJ37
369,21993403,2022-07-14 10:04:06,2,"(-13.527286, -71.9470679)",25,101,SJ37
370,21993445,2022-07-14 10:04:19,2,"(-13.5274612, -71.9463914)",13,115,SJ37
371,21993510,2022-07-14 10:04:37,2,"(-13.5276285, -71.9454183)",40,100,SJ37
372,21993553,2022-07-14 10:04:49,2,"(-13.5277479, -71.9441254)",37,94,SJ37
373,21993784,2022-07-14 10:05:33,2,"(-13.527895, -71.9434285)",19,100,SJ37
374,21993778,2022-07-14 10:05:45,2,"(-13.5279338, -71.9424996)",33,91,SJ37
375,21993825,2022-07-14 10:05:57,2,"(-13.5281643, -71.9414272)",36,100,SJ37
376,21993871,2022-07-14 10:06:09,2,"(-13.5282592, -71.9404693)",18,99,SJ37
377,21994012,2022-07-14 10:06:46,2,"(-13.5283693, -71.9397935)",27,100,SJ37
378,21994057,2022-07-14 10:06:58,2,"(-13.5285862, -71.9387735)",31,105,SJ37
379,21994097,2022-07-14 10:07:10,2,"(-13.5289056, -71.9377679)",43,104,SJ37
380,21994138,2022-07-14 10:07:22,2,"(-13.5294425, -71.9363693)",41,109,SJ37
381,21994185,2022-07-14 10:07:34,2,"(-13.5295919, -71.9354338)",32,102,SJ37
382,21994231,2022-07-14 10:07:46,2,"(-13.5298611, -71.9344795)",30,106,SJ37
383,21994277,2022-07-14 10:07:59,2,"(-13.5301229, -71.9336383)",18,106,SJ37
384,21994338,2022-07-14 10:08:16,2,"(-13.5303538, -71.9329583)",8,106,SJ37
385,21994489,2022-07-14 10:08:43,2,"(-13.5305351, -71.932044)",31,103,SJ37
386,21994499,2022-07-14 10:08:55,2,"(-13.5307575, -71.9310492)",35,105,SJ37
387,21994572,2022-07-14 10:09:11,2,"(-13.5309691, -71.9302581)",8,104,SJ37
388,21994648,2022-07-14 10:09:32,2,"(-13.5312468, -71.9293469)",38,107,SJ37
389,21994712,2022-07-14 10:09:44,2,"(-13.5315785, -71.9282335)",25,109,SJ37
390,21994778,2022-07-14 10:09:56,2,"(-13.5318631, -71.9271539)",44,107,SJ37
391,21994830,2022-07-14 10:10:08,2,"(-13.5322001, -71.9259581)",28,106,SJ37
392,21994832,2022-07-14 10:10:20,2,"(-13.5323559, -71.9252047)",31,99,SJ37
393,21994876,2022-07-14 10:10:32,2,"(-13.5327249, -71.9240045)",43,107,SJ37
394,21994928,2022-07-14 10:10:44,2,"(-13.5329846, -71.9226933)",42,96,SJ37
395,21994974,2022-07-14 10:10:56,2,"(-13.5328807, -71.9214414)",37,81,SJ37
396,21995031,2022-07-14 10:11:11,2,"(-13.5326668, -71.9205836)",26,78,SJ37
397,21995046,2022-07-14 10:11:23,2,"(-13.5325635, -71.9194818)",29,82,SJ37
398,21995136,2022-07-14 10:11:45,2,"(-13.5323313, -71.9185056)",36,74,SJ37
399,21995206,2022-07-14 10:11:57,2,"(-13.5320432, -71.9172494)",40,75,SJ37
400,21995212,2022-07-14 10:12:09,2,"(-13.5317613, -71.916201)",20,77,SJ37
401,21995540,2022-07-14 10:13:29,2,"(-13.5318545, -71.9145756)",9,112,SJ37
402,21995583,2022-07-14 10:13:46,2,"(-13.5322082, -71.9138252)",26,119,SJ37
403,21995624,2022-07-14 10:13:58,2,"(-13.5328689, -71.9128459)",36,126,SJ37
404,21995659,2022-07-14 10:14:10,2,"(-13.5333552, -71.9120664)",21,123,SJ37
405,21995888,2022-07-14 10:15:17,2,"(-13.5338489, -71.9114593)",23,123,SJ37
406,21995926,2022-07-14 10:15:29,2,"(-13.5343559, -71.9105197)",40,122,SJ37
407,21995966,2022-07-14 10:15:41,2,"(-13.5350505, -71.9095368)",37,123,SJ37
408,21996039,2022-07-14 10:16:07,2,"(-13.5354201, -71.9088373)",21,113,SJ37
409,21996089,2022-07-14 10:16:19,2,"(-13.5359028, -71.9080893)",30,124,SJ37
410,21996160,2022-07-14 10:16:42,2,"(-13.5364007, -71.907452)",12,104,SJ37
411,21996213,2022-07-14 10:16:55,2,"(-13.5369964, -71.9066102)",30,129,SJ37
412,21996407,2022-07-14 10:17:48,2,"(-13.5372757, -71.9060854)",23,121,SJ37
413,21996470,2022-07-14 10:18:08,2,"(-13.5373688, -71.9054309)",18,109,SJ37
414,21996520,2022-07-14 10:18:20,2,"(-13.53807, -71.9044623)",36,124,SJ37
415,21996596,2022-07-14 10:18:40,2,"(-13.5385295, -71.9038361)",12,119,SJ37
416,21996634,2022-07-14 10:18:53,2,"(-13.539037, -71.9031861)",27,125,SJ37
417,21996675,2022-07-14 10:19:05,2,"(-13.5394524, -71.9024972)",31,125,SJ37
418,21996723,2022-07-14 10:19:17,2,"(-13.5401053, -71.9016434)",34,128,SJ37
419,21996790,2022-07-14 10:19:37,2,"(-13.5405408, -71.9009813)",14,116,SJ37
420,21996833,2022-07-14 10:19:50,2,"(-13.5409775, -71.9002947)",20,128,SJ37
421,21996915,2022-07-14 10:20:11,2,"(-13.5414902, -71.8996796)",11,118,SJ37
422,21997045,2022-07-14 10:20:43,2,"(-13.5419208, -71.8992244)",22,126,SJ37
423,21997086,2022-07-14 10:20:55,2,"(-13.5423537, -71.898486)",22,125,SJ37
424,21997213,2022-07-14 10:21:32,2,"(-13.5428856, -71.8977763)",36,126,SJ37
425,21997264,2022-07-14 10:21:44,2,"(-13.5437317, -71.8966924)",41,125,SJ37
426,21997324,2022-07-14 10:21:57,2,"(-13.5443495, -71.8959477)",13,137,SJ37
427,21997560,2022-07-14 10:23:16,2,"(-13.5446302, -71.8955825)",18,114,SJ37
428,21997935,2022-07-14 10:23:52,2,"(-13.5457831, -71.8922418)",35,108,SJ37
429,21997939,2022-07-14 10:24:13,2,"(-13.5460129, -71.891517)",26,99,SJ37
430,21997940,2022-07-14 10:24:25,2,"(-13.5462642, -71.8904333)",31,104,SJ37
431,21997942,2022-07-14 10:24:46,2,"(-13.5460562, -71.8898914)",9,33,SJ37
432,21997990,2022-07-14 10:25:15,2,"(-13.5453429, -71.8894558)",21,24,SJ37
433,21998022,2022-07-14 10:25:27,2,"(-13.5445495, -71.889013)",24,33,SJ37
434,21998074,2022-07-14 10:25:39,2,"(-13.5438585, -71.888666)",21,29,SJ37
435,21998307,2022-07-14 10:26:50,2,"(-13.5442391, -71.8882257)",9,133,SJ37
436,21998402,2022-07-14 10:27:14,2,"(-13.5449, -71.8884598)",8,261,SJ37
437,21998569,2022-07-14 10:27:53,2,"(-13.5455029, -71.8886312)",25,195,SJ37
438,21998613,2022-07-14 10:28:05,2,"(-13.546337, -71.8889421)",22,195,SJ37
439,21998697,2022-07-14 10:28:33,2,"(-13.5467047, -71.8884588)",24,103,SJ37
440,21998751,2022-07-14 10:28:49,2,"(-13.5468918, -71.8876013)",17,103,SJ37
441,21998803,2022-07-14 10:29:01,2,"(-13.5470453, -71.8867442)",26,105,SJ37
442,21998852,2022-07-14 10:29:14,2,"(-13.5473218, -71.8859899)",22,107,SJ37
443,21998985,2022-07-14 10:29:48,2,"(-13.547423, -71.8853768)",17,98,SJ37
444,21999033,2022-07-14 10:30:02,2,"(-13.5475319, -71.8846375)",21,101,SJ37
445,21999106,2022-07-14 10:30:14,2,"(-13.5477118, -71.8838745)",22,105,SJ37
446,21999169,2022-07-14 10:30:40,2,"(-13.5478862, -71.883138)",25,106,SJ37
447,21999214,2022-07-14 10:30:52,2,"(-13.5481612, -71.882223)",33,104,SJ37
448,21999271,2022-07-14 10:31:04,2,"(-13.548549, -71.8813714)",29,112,SJ37
449,21999350,2022-07-14 10:31:30,2,"(-13.5487348, -71.8805892)",27,102,SJ37
450,21999471,2022-07-14 10:32:01,2,"(-13.5489716, -71.8799183)",10,95,SJ37
451,21999524,2022-07-14 10:32:14,2,"(-13.5492693, -71.8791167)",26,111,SJ37
452,21999608,2022-07-14 10:32:41,2,"(-13.5493615, -71.87827)",31,95,SJ37
453,21999653,2022-07-14 10:32:53,2,"(-13.549692, -71.8770192)",46,109,SJ37
454,21999713,2022-07-14 10:33:07,2,"(-13.5501009, -71.875898)",14,121,SJ37
455,21999792,2022-07-14 10:33:27,2,"(-13.5503006, -71.8750848)",29,108,SJ37
456,21999969,2022-07-14 10:34:15,2,"(-13.5506657, -71.8743488)",8,109,SJ37
457,22000035,2022-07-14 10:34:30,2,"(-13.5508773, -71.8735858)",28,108,SJ37
458,22000078,2022-07-14 10:34:42,2,"(-13.5511431, -71.8725789)",35,102,SJ37
459,22000120,2022-07-14 10:34:54,2,"(-13.5514009, -71.8714266)",37,102,SJ37
460,22000156,2022-07-14 10:35:06,2,"(-13.5515734, -71.8703835)",24,102,SJ37
461,22000208,2022-07-14 10:35:21,2,"(-13.5517333, -71.8696592)",31,105,SJ37
462,22000271,2022-07-14 10:35:33,2,"(-13.55198, -71.8684282)",38,104,SJ37
463,22000320,2022-07-14 10:35:45,2,"(-13.5522673, -71.8674022)",23,102,SJ37
464,22000441,2022-07-14 10:36:19,2,"(-13.5524426, -71.8665719)",30,101,SJ37
