,id,date_time,lap,latitude_longitude,velocity,navigation,vehicle_id
378,21992237,2022-07-14 09:58:42,2,"(-13.5384643, -71.9040111)",21,123,SJ03
379,21992279,2022-07-14 09:58:54,2,"(-13.5388381, -71.9034762)",25,125,SJ03
380,21992320,2022-07-14 09:59:06,2,"(-13.5393089, -71.9028323)",27,125,SJ03
381,21992376,2022-07-14 09:59:18,2,"(-13.5398751, -71.9020298)",32,126,SJ03
382,21992423,2022-07-14 09:59:30,2,"(-13.5404125, -71.9012657)",28,124,SJ03
383,21992471,2022-07-14 09:59:42,2,"(-13.540928, -71.9005839)",26,127,SJ03
384,21992515,2022-07-14 09:59:54,2,"(-13.5413204, -71.9000148)",20,119,SJ03
385,21992560,2022-07-14 10:00:06,2,"(-13.5417673, -71.899388)",26,126,SJ03
386,21992602,2022-07-14 10:00:18,2,"(-13.5423454, -71.8985924)",32,125,SJ03
387,21992688,2022-07-14 10:00:40,2,"(-13.5428151, -71.8979626)",19,125,SJ03
388,21992734,2022-07-14 10:00:52,2,"(-13.5433229, -71.89725)",31,126,SJ03
389,21992769,2022-07-14 10:01:04,2,"(-13.5437908, -71.8965378)",25,123,SJ03
390,21992811,2022-07-14 10:01:20,2,"(-13.5442185, -71.8959196)",18,129,SJ03
391,21993231,2022-07-14 10:03:13,2,"(-13.5456556, -71.8897761)",19,25,SJ03
392,21993275,2022-07-14 10:03:25,2,"(-13.545086, -71.8894668)",24,28,SJ03
393,21993319,2022-07-14 10:03:37,2,"(-13.5444284, -71.8890978)",24,31,SJ03
394,21993415,2022-07-14 10:04:03,2,"(-13.5440308, -71.888589)",13,113,SJ03
395,21993935,2022-07-14 10:06:24,2,"(-13.544266, -71.8879595)",12,109,SJ03
396,21994034,2022-07-14 10:06:51,2,"(-13.5446937, -71.8873319)",14,199,SJ03
397,21994071,2022-07-14 10:07:05,2,"(-13.5453162, -71.8875356)",18,196,SJ03
398,21994127,2022-07-14 10:07:18,2,"(-13.5459062, -71.8877062)",19,196,SJ03
399,21994213,2022-07-14 10:07:35,2,"(-13.5466119, -71.8879384)",9,199,SJ03
400,21994304,2022-07-14 10:08:05,2,"(-13.5469212, -71.887401)",25,103,SJ03
401,21994352,2022-07-14 10:08:17,2,"(-13.5471342, -71.8865601)",28,105,SJ03
402,21994421,2022-07-14 10:08:29,2,"(-13.5473521, -71.8857402)",22,105,SJ03
403,21994473,2022-07-14 10:08:41,2,"(-13.5475272, -71.8851119)",26,103,SJ03
404,21994521,2022-07-14 10:08:53,2,"(-13.5477264, -71.8842979)",25,106,SJ03
405,21994540,2022-07-14 10:09:05,2,"(-13.5479407, -71.8835387)",24,106,SJ03
406,21994597,2022-07-14 10:09:17,2,"(-13.5481383, -71.8827956)",20,104,SJ03
407,21994646,2022-07-14 10:09:30,2,"(-13.5483501, -71.8820884)",27,106,SJ03
408,21994711,2022-07-14 10:09:42,2,"(-13.5485531, -71.8812641)",26,102,SJ03
409,21994781,2022-07-14 10:10:06,2,"(-13.5487644, -71.8805411)",19,106,SJ03
410,21994872,2022-07-14 10:10:27,2,"(-13.5489605, -71.8798258)",20,103,SJ03
411,21994910,2022-07-14 10:10:39,2,"(-13.5492068, -71.8789879)",19,103,SJ03
412,21994980,2022-07-14 10:11:03,2,"(-13.5494381, -71.8781784)",31,108,SJ03
413,21995020,2022-07-14 10:11:15,2,"(-13.549728, -71.8772097)",31,106,SJ03
414,21995059,2022-07-14 10:11:27,2,"(-13.5499937, -71.8763079)",29,107,SJ03
415,21995199,2022-07-14 10:12:03,2,"(-13.5502174, -71.8755819)",27,104,SJ03
416,21995248,2022-07-14 10:12:18,2,"(-13.5504747, -71.8747113)",8,105,SJ03
417,21995485,2022-07-14 10:13:23,2,"(-13.5506901, -71.8739503)",25,104,SJ03
418,21995544,2022-07-14 10:13:35,2,"(-13.5509422, -71.8729732)",32,105,SJ03
419,21995585,2022-07-14 10:13:47,2,"(-13.5512265, -71.8718494)",42,105,SJ03
420,21995621,2022-07-14 10:13:59,2,"(-13.551525, -71.8706109)",35,103,SJ03
421,21995690,2022-07-14 10:14:22,2,"(-13.5517283, -71.8698357)",29,104,SJ03
422,21995725,2022-07-14 10:14:34,2,"(-13.5519084, -71.8690256)",21,102,SJ03
423,21995770,2022-07-14 10:14:46,2,"(-13.5521094, -71.868262)",28,104,SJ03
424,21995806,2022-07-14 10:15:00,2,"(-13.5523262, -71.8673862)",17,106,SJ03
425,21995859,2022-07-14 10:15:12,2,"(-13.5525368, -71.8664781)",34,102,SJ03
426,21995902,2022-07-14 10:15:24,2,"(-13.552748, -71.8655676)",18,101,SJ03
427,21995959,2022-07-14 10:15:43,2,"(-13.5528953, -71.8647969)",25,97,SJ03
428,21995988,2022-07-14 10:15:55,2,"(-13.5530692, -71.8638982)",31,101,SJ03
429,21996042,2022-07-14 10:16:08,2,"(-13.5531691, -71.8631486)",27,97,SJ03
430,21996093,2022-07-14 10:16:20,2,"(-13.553307, -71.8621233)",31,98,SJ03
431,21996139,2022-07-14 10:16:35,2,"(-13.5534429, -71.8613605)",22,99,SJ03
432,21996176,2022-07-14 10:16:47,2,"(-13.5535523, -71.8605273)",33,98,SJ03
433,21996228,2022-07-14 10:16:59,2,"(-13.5537711, -71.8594725)",39,103,SJ03
434,21996263,2022-07-14 10:17:11,2,"(-13.5542806, -71.8582317)",43,119,SJ03
435,21996308,2022-07-14 10:17:23,2,"(-13.5550403, -71.8571112)",43,125,SJ03
436,21996352,2022-07-14 10:17:35,2,"(-13.5557308, -71.8561272)",32,126,SJ03
437,21996444,2022-07-14 10:17:56,2,"(-13.5556096, -71.8557103)",9,337,SJ03
438,21996525,2022-07-14 10:18:20,2,"(-13.5548684, -71.8560869)",11,307,SJ03
0,22002773,2022-07-14 10:46:31,3,"(-13.5545284, -71.8563675)",13,64,SJ03
1,22002864,2022-07-14 10:46:55,3,"(-13.555205, -71.8558977)",11,158,SJ03
2,22002948,2022-07-14 10:47:19,3,"(-13.5557372, -71.8560243)",15,285,SJ03
3,22002995,2022-07-14 10:47:32,3,"(-13.5552333, -71.8567918)",32,304,SJ03
4,22003082,2022-07-14 10:47:59,3,"(-13.5546635, -71.8575781)",20,303,SJ03
5,22003184,2022-07-14 10:48:24,3,"(-13.5541979, -71.8582528)",11,302,SJ03
6,22003239,2022-07-14 10:48:40,3,"(-13.5538568, -71.8590622)",31,290,SJ03
7,22003284,2022-07-14 10:48:52,3,"(-13.5535809, -71.8601999)",40,279,SJ03
8,22003350,2022-07-14 10:49:04,3,"(-13.5534029, -71.8613241)",23,277,SJ03
9,22003418,2022-07-14 10:49:30,3,"(-13.5532905, -71.8620018)",22,275,SJ03
10,22003458,2022-07-14 10:49:42,3,"(-13.5531517, -71.8629666)",36,278,SJ03
11,22003584,2022-07-14 10:50:13,3,"(-13.5529851, -71.8638961)",18,273,SJ03
12,22003626,2022-07-14 10:50:25,3,"(-13.5528732, -71.8647685)",34,278,SJ03
13,22003704,2022-07-14 10:50:48,3,"(-13.5527375, -71.8655584)",11,279,SJ03
14,22003753,2022-07-14 10:51:02,3,"(-13.5525292, -71.8664837)",37,284,SJ03
15,22003850,2022-07-14 10:51:27,3,"(-13.5522496, -71.8674476)",15,283,SJ03
16,22003891,2022-07-14 10:51:42,3,"(-13.5520337, -71.8684423)",40,281,SJ03
17,22003935,2022-07-14 10:51:54,3,"(-13.5517026, -71.8698092)",43,284,SJ03
18,22003984,2022-07-14 10:52:08,3,"(-13.5514507, -71.8707279)",32,284,SJ03
19,22004040,2022-07-14 10:52:20,3,"(-13.5511697, -71.8719402)",45,283,SJ03
20,22004088,2022-07-14 10:52:32,3,"(-13.5508254, -71.8732488)",33,286,SJ03
21,22004202,2022-07-14 10:53:02,3,"(-13.5506057, -71.8740173)",20,285,SJ03
22,22004253,2022-07-14 10:53:14,3,"(-13.5503369, -71.8750097)",41,284,SJ03
23,22004288,2022-07-14 10:53:26,3,"(-13.5499754, -71.8762502)",40,287,SJ03
24,22004337,2022-07-14 10:53:38,3,"(-13.5496572, -71.8773539)",36,285,SJ03
25,22004392,2022-07-14 10:53:58,3,"(-13.5493599, -71.8782193)",27,286,SJ03
26,22004479,2022-07-14 10:54:19,3,"(-13.5491168, -71.879032)",19,282,SJ03
27,22004524,2022-07-14 10:54:31,3,"(-13.5488796, -71.8798787)",25,287,SJ03
28,22004656,2022-07-14 10:55:04,3,"(-13.5487029, -71.8806428)",27,285,SJ03
29,22004674,2022-07-14 10:55:16,3,"(-13.5484943, -71.8814502)",29,286,SJ03
30,22004721,2022-07-14 10:55:28,3,"(-13.5482119, -71.8824823)",38,285,SJ03
31,22004777,2022-07-14 10:55:40,3,"(-13.5479152, -71.8835676)",26,285,SJ03
32,22004879,2022-07-14 10:56:07,3,"(-13.5477261, -71.8843012)",19,281,SJ03
33,22004932,2022-07-14 10:56:19,3,"(-13.5475143, -71.8850935)",18,286,SJ03
34,22005061,2022-07-14 10:57:00,3,"(-13.5473052, -71.8858977)",23,287,SJ03
35,22005116,2022-07-14 10:57:21,3,"(-13.5471108, -71.8866367)",23,286,SJ03
36,22005200,2022-07-14 10:57:42,3,"(-13.5469193, -71.8873316)",27,282,SJ03
37,22005252,2022-07-14 10:57:57,3,"(-13.5466375, -71.8880119)",13,10,SJ03
38,22005330,2022-07-14 10:58:16,3,"(-13.5458461, -71.8876928)",23,15,SJ03
39,22005376,2022-07-14 10:58:28,3,"(-13.5450538, -71.8874543)",26,16,SJ03
40,22005420,2022-07-14 10:58:44,3,"(-13.5443918, -71.887418)",13,278,SJ03
41,22005636,2022-07-14 10:59:40,3,"(-13.5442068, -71.8881169)",10,265,SJ03
42,22005888,2022-07-14 11:00:44,3,"(-13.5447761, -71.8883829)",3,205,SJ03
43,22005934,2022-07-14 11:01:06,3,"(-13.5454515, -71.8886069)",18,199,SJ03
44,22005994,2022-07-14 11:01:19,3,"(-13.5461003, -71.8888211)",17,198,SJ03
45,22006297,2022-07-14 11:02:45,3,"(-13.546402, -71.8892808)",8,279,SJ03
46,22006358,2022-07-14 11:03:00,3,"(-13.5461857, -71.8900729)",26,294,SJ03
47,22006425,2022-07-14 11:03:19,3,"(-13.5459125, -71.8908318)",31,284,SJ03
48,22006747,2022-07-14 11:04:50,3,"(-13.5442151, -71.8958733)",31,299,SJ03
49,22006795,2022-07-14 11:05:02,3,"(-13.5436278, -71.8967357)",36,304,SJ03
50,22006844,2022-07-14 11:05:14,3,"(-13.5429857, -71.8975846)",32,307,SJ03
51,22006872,2022-07-14 11:05:28,3,"(-13.5425213, -71.8983036)",26,298,SJ03
52,22006913,2022-07-14 11:05:40,3,"(-13.5418917, -71.8991209)",32,311,SJ03
53,22006995,2022-07-14 11:06:00,3,"(-13.5413663, -71.8998728)",32,304,SJ03
54,22007034,2022-07-14 11:06:12,3,"(-13.5407947, -71.900671)",26,305,SJ03
55,22007133,2022-07-14 11:06:40,3,"(-13.5403397, -71.9012765)",26,305,SJ03
56,22007176,2022-07-14 11:06:52,3,"(-13.5397888, -71.9020682)",32,306,SJ03
57,22007217,2022-07-14 11:07:04,3,"(-13.5392053, -71.9028237)",31,306,SJ03
58,22007262,2022-07-14 11:07:17,3,"(-13.5386037, -71.9036403)",7,304,SJ03
59,22007485,2022-07-14 11:08:08,3,"(-13.5381315, -71.9043875)",36,303,SJ03
60,22007487,2022-07-14 11:08:20,3,"(-13.5374572, -71.905363)",15,305,SJ03
61,22007571,2022-07-14 11:08:42,3,"(-13.5369392, -71.9062146)",39,302,SJ03
62,22007624,2022-07-14 11:08:54,3,"(-13.5362551, -71.907254)",21,303,SJ03
63,22007705,2022-07-14 11:09:15,3,"(-13.5357788, -71.9080161)",37,303,SJ03
64,22007745,2022-07-14 11:09:27,3,"(-13.5351698, -71.9089597)",23,301,SJ03
65,22007792,2022-07-14 11:09:39,3,"(-13.5346229, -71.9097634)",40,303,SJ03
66,22007829,2022-07-14 11:09:51,3,"(-13.5338905, -71.9108941)",44,304,SJ03
67,22007898,2022-07-14 11:10:14,3,"(-13.533418, -71.9116164)",19,290,SJ03
68,22007951,2022-07-14 11:10:26,3,"(-13.5329619, -71.9124401)",37,304,SJ03
69,22008001,2022-07-14 11:10:38,3,"(-13.5322029, -71.9135403)",45,304,SJ03
70,22008182,2022-07-14 11:11:27,3,"(-13.5317178, -71.9143604)",14,297,SJ03
71,22008289,2022-07-14 11:11:41,3,"(-13.5314922, -71.9152567)",37,275,SJ03
72,22008292,2022-07-14 11:11:53,3,"(-13.5315977, -71.9164772)",43,256,SJ03
73,22008363,2022-07-14 11:12:17,3,"(-13.532249, -71.9193028)",50,259,SJ03
74,22008406,2022-07-14 11:12:29,3,"(-13.5324956, -71.9206362)",21,254,SJ03
75,22008479,2022-07-14 11:12:48,3,"(-13.5326718, -71.9214173)",34,255,SJ03
76,22008520,2022-07-14 11:13:00,3,"(-13.5327761, -71.9227497)",48,270,SJ03
77,22008569,2022-07-14 11:13:14,3,"(-13.5325703, -71.9239229)",10,288,SJ03
78,22008641,2022-07-14 11:13:33,3,"(-13.5323306, -71.9247017)",30,287,SJ03
79,22008699,2022-07-14 11:13:45,3,"(-13.5319667, -71.9259977)",52,285,SJ03
80,22008748,2022-07-14 11:13:57,3,"(-13.5315062, -71.9276427)",52,286,SJ03
81,22008800,2022-07-14 11:14:09,3,"(-13.5310706, -71.9291365)",44,286,SJ03
82,22008873,2022-07-14 11:14:31,3,"(-13.5307983, -71.9300208)",24,287,SJ03
83,22008921,2022-07-14 11:14:43,3,"(-13.5305375, -71.9310655)",40,281,SJ03
84,22008968,2022-07-14 11:14:55,3,"(-13.530203, -71.9322344)",39,285,SJ03
85,22009009,2022-07-14 11:15:07,3,"(-13.5298454, -71.9333689)",37,284,SJ03
86,22009042,2022-07-14 11:15:19,3,"(-13.5295278, -71.9345633)",34,286,SJ03
87,22009090,2022-07-14 11:15:31,3,"(-13.5291611, -71.9357715)",30,291,SJ03
88,22009253,2022-07-14 11:16:16,3,"(-13.528905, -71.9367079)",37,282,SJ03
89,22009303,2022-07-14 11:16:28,3,"(-13.5285279, -71.9380862)",36,287,SJ03
90,22009342,2022-07-14 11:16:40,3,"(-13.5282781, -71.9391088)",23,283,SJ03
91,22009449,2022-07-14 11:17:07,3,"(-13.5280196, -71.9399811)",35,283,SJ03
92,22009497,2022-07-14 11:17:19,3,"(-13.5278208, -71.941509)",57,273,SJ03
93,22009551,2022-07-14 11:17:31,3,"(-13.5275614, -71.9431096)",34,278,SJ03
94,22009602,2022-07-14 11:17:43,3,"(-13.527462, -71.9443001)",42,276,SJ03
95,22009648,2022-07-14 11:17:55,3,"(-13.5272836, -71.945473)",25,279,SJ03
96,22009791,2022-07-14 11:18:34,3,"(-13.5272329, -71.946217)",28,277,SJ03
97,22009833,2022-07-14 11:18:46,3,"(-13.5270296, -71.9473398)",42,280,SJ03
98,22010035,2022-07-14 11:19:38,3,"(-13.5266308, -71.9484513)",7,288,SJ03
99,22010096,2022-07-14 11:19:53,3,"(-13.5264081, -71.9493002)",31,286,SJ03
100,22010138,2022-07-14 11:20:05,3,"(-13.5260934, -71.9502935)",25,288,SJ03
101,22010320,2022-07-14 11:20:52,3,"(-13.5258468, -71.9509436)",2,252,SJ03
102,22010424,2022-07-14 11:21:17,3,"(-13.5256131, -71.9516382)",5,279,SJ03
103,22010620,2022-07-14 11:22:12,3,"(-13.5254096, -71.9524354)",31,284,SJ03
104,22010690,2022-07-14 11:22:30,3,"(-13.5251622, -71.9531852)",17,277,SJ03
105,22010740,2022-07-14 11:22:42,3,"(-13.5249762, -71.9539189)",29,283,SJ03
106,22010788,2022-07-14 11:22:54,3,"(-13.5247053, -71.954846)",31,286,SJ03
107,22010831,2022-07-14 11:23:06,3,"(-13.5243951, -71.9558053)",27,293,SJ03
108,22010984,2022-07-14 11:23:43,3,"(-13.5241497, -71.9565634)",14,288,SJ03
109,22011225,2022-07-14 11:24:51,3,"(-13.523948, -71.957273)",26,285,SJ03
110,22011271,2022-07-14 11:25:03,3,"(-13.5236242, -71.9583057)",39,285,SJ03
111,22011369,2022-07-14 11:25:27,3,"(-13.5233275, -71.9592906)",14,282,SJ03
112,22011426,2022-07-14 11:25:41,3,"(-13.523096, -71.9600473)",27,287,SJ03
113,22011475,2022-07-14 11:25:53,3,"(-13.5228301, -71.960867)",25,288,SJ03
114,22011509,2022-07-14 11:26:05,3,"(-13.5225632, -71.9617372)",30,287,SJ03
115,22011559,2022-07-14 11:26:17,3,"(-13.5222727, -71.9626579)",29,288,SJ03
116,22011691,2022-07-14 11:26:51,3,"(-13.5220755, -71.9633611)",16,293,SJ03
117,22011742,2022-07-14 11:27:04,3,"(-13.5218207, -71.9641805)",27,287,SJ03
118,22011904,2022-07-14 11:27:44,3,"(-13.5216231, -71.9649064)",15,286,SJ03
119,22011939,2022-07-14 11:27:57,3,"(-13.5214063, -71.9657125)",31,288,SJ03
120,22012054,2022-07-14 11:28:26,3,"(-13.5211514, -71.9664637)",11,285,SJ03
121,22012111,2022-07-14 11:28:41,3,"(-13.520912, -71.967255)",27,286,SJ03
122,22012159,2022-07-14 11:28:53,3,"(-13.5206747, -71.968068)",25,285,SJ03
123,22012213,2022-07-14 11:29:06,3,"(-13.5205212, -71.9688048)",15,278,SJ03
124,22012324,2022-07-14 11:29:31,3,"(-13.5207143, -71.9693365)",13,187,SJ03
125,22012425,2022-07-14 11:30:00,3,"(-13.5215137, -71.9694669)",10,191,SJ03
126,22012510,2022-07-14 11:30:24,3,"(-13.5222645, -71.969621)",12,193,SJ03
127,22012591,2022-07-14 11:30:47,3,"(-13.5226773, -71.9700145)",18,277,SJ03
128,22012677,2022-07-14 11:31:11,3,"(-13.5225795, -71.970757)",12,275,SJ03
129,22013168,2022-07-14 11:33:15,3,"(-13.5225389, -71.9720413)",11,169,SJ03
130,22013218,2022-07-14 11:33:32,3,"(-13.523252, -71.9719925)",19,176,SJ03
131,22013269,2022-07-14 11:33:53,3,"(-13.5239198, -71.9719103)",20,173,SJ03
132,22013457,2022-07-14 11:34:24,3,"(-13.5242114, -71.9724605)",10,273,SJ03
133,22013590,2022-07-14 11:35:11,3,"(-13.5247068, -71.9725668)",20,164,SJ03
134,22013632,2022-07-14 11:35:23,3,"(-13.5253962, -71.97234)",18,150,SJ03
135,22013702,2022-07-14 11:35:46,3,"(-13.5260557, -71.971974)",20,149,SJ03
136,22013801,2022-07-14 11:36:10,3,"(-13.5267172, -71.9715806)",16,151,SJ03
137,22013872,2022-07-14 11:36:28,3,"(-13.5266446, -71.9721053)",24,307,SJ03
138,22013936,2022-07-14 11:36:40,3,"(-13.5262122, -71.9729379)",29,288,SJ03
139,22013988,2022-07-14 11:36:56,3,"(-13.5259613, -71.9736903)",25,287,SJ03
140,22014047,2022-07-14 11:37:08,3,"(-13.5257122, -71.9745415)",28,284,SJ03
141,22014105,2022-07-14 11:37:23,3,"(-13.5254009, -71.9752318)",12,301,SJ03
142,22014172,2022-07-14 11:37:39,3,"(-13.5251886, -71.9759501)",12,287,SJ03
143,22014269,2022-07-14 11:37:59,3,"(-13.5249655, -71.9766604)",21,288,SJ03
144,22014377,2022-07-14 11:38:32,3,"(-13.5246306, -71.9773216)",11,295,SJ03
145,22014480,2022-07-14 11:38:58,3,"(-13.5242921, -71.9779964)",17,292,SJ03
146,22014644,2022-07-14 11:39:43,3,"(-13.5239684, -71.9786218)",11,295,SJ03
147,22014931,2022-07-14 11:41:02,3,"(-13.5237234, -71.9792487)",13,295,SJ03
148,22015227,2022-07-14 11:42:23,3,"(-13.5233621, -71.9799645)",14,295,SJ03
149,22015527,2022-07-14 11:43:50,3,"(-13.5230528, -71.9806252)",5,310,SJ03
150,22015664,2022-07-14 11:44:29,3,"(-13.5228177, -71.9812338)",8,294,SJ03
151,22015968,2022-07-14 11:45:49,3,"(-13.5224843, -71.9817636)",6,298,SJ03
152,22016080,2022-07-14 11:46:20,3,"(-13.5226481, -71.9824062)",9,234,SJ03
153,22016502,2022-07-14 11:48:16,3,"(-13.5230101, -71.982889)",6,192,SJ03
154,22016573,2022-07-14 11:48:35,3,"(-13.5237437, -71.9830521)",22,193,SJ03
155,22016811,2022-07-14 11:49:45,3,"(-13.5252158, -71.9835772)",14,200,SJ03
156,22016882,2022-07-14 11:50:03,3,"(-13.5256716, -71.9831895)",19,113,SJ03
157,22016992,2022-07-14 11:50:32,3,"(-13.5259741, -71.9824231)",14,112,SJ03
158,22017114,2022-07-14 11:50:58,3,"(-13.5262615, -71.9817341)",9,171,SJ03
159,22017174,2022-07-14 11:51:19,3,"(-13.5269225, -71.9820174)",16,206,SJ03
160,22017326,2022-07-14 11:52:00,3,"(-13.5275089, -71.982246)",8,200,SJ03
161,22017445,2022-07-14 11:52:26,3,"(-13.5280458, -71.9827128)",25,262,SJ03
162,22017496,2022-07-14 11:52:39,3,"(-13.528077, -71.9835304)",7,264,SJ03
163,22017864,2022-07-14 11:54:24,3,"(-13.530983, -71.9824307)",21,65,SJ03
164,22017962,2022-07-14 11:54:38,3,"(-13.5307272, -71.9815903)",26,78,SJ03
165,22017964,2022-07-14 11:54:50,3,"(-13.53043, -71.9805335)",36,72,SJ03
166,22018011,2022-07-14 11:55:03,3,"(-13.5302436, -71.9796614)",11,121,SJ03
167,22018074,2022-07-14 11:55:17,3,"(-13.5309141, -71.9797938)",26,193,SJ03
168,22018141,2022-07-14 11:55:29,3,"(-13.531896, -71.9800393)",39,194,SJ03
169,22018162,2022-07-14 11:55:41,3,"(-13.5328512, -71.980399)",30,207,SJ03
170,22018211,2022-07-14 11:55:54,3,"(-13.5337233, -71.9806921)",25,183,SJ03
171,22018256,2022-07-14 11:56:06,3,"(-13.5348707, -71.9808032)",35,179,SJ03
172,22018305,2022-07-14 11:56:20,3,"(-13.535541, -71.9805217)",6,147,SJ03
173,22018429,2022-07-14 11:56:54,3,"(-13.5361906, -71.9803005)",14,158,SJ03
174,22018636,2022-07-14 11:57:52,3,"(-13.5368368, -71.9799927)",18,160,SJ03
175,22018678,2022-07-14 11:58:04,3,"(-13.5374847, -71.9801352)",27,205,SJ03
176,22018759,2022-07-14 11:58:24,3,"(-13.5380895, -71.980452)",24,206,SJ03
177,22018799,2022-07-14 11:58:36,3,"(-13.5389054, -71.9808693)",34,205,SJ03
178,22018858,2022-07-14 11:58:48,3,"(-13.5399417, -71.9812351)",30,198,SJ03
179,22018942,2022-07-14 11:59:10,3,"(-13.5406921, -71.981404)",13,183,SJ03
180,22019079,2022-07-14 11:59:42,3,"(-13.5413587, -71.9817591)",18,214,SJ03
181,22019120,2022-07-14 11:59:54,3,"(-13.5420191, -71.9821969)",25,204,SJ03
182,22019245,2022-07-14 12:00:23,3,"(-13.5426468, -71.9819826)",14,144,SJ03
183,22019382,2022-07-14 12:01:01,3,"(-13.5432932, -71.9821443)",20,212,SJ03
184,22019440,2022-07-14 12:01:17,3,"(-13.5440406, -71.9821624)",26,167,SJ03
185,22019561,2022-07-14 12:01:48,3,"(-13.5447438, -71.9819834)",18,168,SJ03
186,22019608,2022-07-14 12:02:00,3,"(-13.5450865, -71.9823056)",21,292,SJ03
187,22019664,2022-07-14 12:02:12,3,"(-13.5447889, -71.9830021)",28,250,SJ03
188,22019708,2022-07-14 12:02:24,3,"(-13.5454715, -71.9837111)",32,220,SJ03
189,22019751,2022-07-14 12:02:36,3,"(-13.5461712, -71.9843142)",30,216,SJ03
190,22019795,2022-07-14 12:02:48,3,"(-13.5470021, -71.9848615)",35,210,SJ03
191,22019883,2022-07-14 12:03:14,3,"(-13.5477535, -71.985487)",6,223,SJ03
192,22019949,2022-07-14 12:03:31,3,"(-13.5482907, -71.9861299)",26,231,SJ03
193,22019991,2022-07-14 12:03:43,3,"(-13.548771, -71.9869336)",31,240,SJ03
194,22020044,2022-07-14 12:03:55,3,"(-13.5493655, -71.9877036)",33,223,SJ03
195,22020090,2022-07-14 12:04:07,3,"(-13.5500865, -71.9885011)",35,230,SJ03
196,22020131,2022-07-14 12:04:19,3,"(-13.5508207, -71.9894237)",40,234,SJ03
197,22020184,2022-07-14 12:04:31,3,"(-13.5513792, -71.9903908)",30,239,SJ03
198,22020292,2022-07-14 12:04:57,3,"(-13.5517887, -71.9911106)",21,238,SJ03
199,22020342,2022-07-14 12:05:09,3,"(-13.5521192, -71.9909422)",26,66,SJ03
200,22020391,2022-07-14 12:05:21,3,"(-13.5515926, -71.9901108)",35,54,SJ03
201,22020433,2022-07-14 12:05:33,3,"(-13.5511515, -71.9892211)",27,93,SJ03
202,22020491,2022-07-14 12:05:45,3,"(-13.5513983, -71.9884731)",27,68,SJ03
0,22047306,2022-07-14 14:03:40,4,"(-13.5546802, -71.8562069)",8,106,SJ03
1,22047399,2022-07-14 14:04:09,4,"(-13.5552421, -71.8559148)",8,154,SJ03
2,22047632,2022-07-14 14:05:17,4,"(-13.5557415, -71.8559165)",7,276,SJ03
3,22047718,2022-07-14 14:05:42,4,"(-13.5553064, -71.8566785)",18,303,SJ03
4,22047767,2022-07-14 14:05:54,4,"(-13.5549251, -71.8572299)",22,305,SJ03
5,22047871,2022-07-14 14:06:19,4,"(-13.5544995, -71.8578197)",18,304,SJ03
6,22047926,2022-07-14 14:06:33,4,"(-13.5540469, -71.8585819)",33,296,SJ03
7,22047967,2022-07-14 14:06:45,4,"(-13.5536649, -71.8596259)",37,285,SJ03
8,22048011,2022-07-14 14:06:57,4,"(-13.5534649, -71.8607847)",36,278,SJ03
9,22048089,2022-07-14 14:07:15,4,"(-13.5533248, -71.8616638)",9,294,SJ03
10,22048173,2022-07-14 14:07:41,4,"(-13.5532196, -71.862496)",32,277,SJ03
11,22048212,2022-07-14 14:07:53,4,"(-13.5530368, -71.863652)",36,279,SJ03
12,22048246,2022-07-14 14:08:05,4,"(-13.552884, -71.8647124)",32,279,SJ03
13,22048328,2022-07-14 14:08:27,4,"(-13.5527124, -71.8655447)",12,282,SJ03
14,22048396,2022-07-14 14:08:42,4,"(-13.5525355, -71.866298)",30,284,SJ03
15,22048424,2022-07-14 14:08:54,4,"(-13.5522802, -71.8672905)",26,284,SJ03
16,22048496,2022-07-14 14:09:15,4,"(-13.5521264, -71.8680114)",24,283,SJ03
17,22048538,2022-07-14 14:09:27,4,"(-13.5519127, -71.8688988)",30,284,SJ03
18,22048586,2022-07-14 14:09:39,4,"(-13.5516721, -71.8698235)",31,285,SJ03
19,22048650,2022-07-14 14:09:54,4,"(-13.5514737, -71.8706024)",24,282,SJ03
20,22048720,2022-07-14 14:10:12,4,"(-13.5512872, -71.8714455)",18,283,SJ03
21,22048781,2022-07-14 14:10:29,4,"(-13.5510971, -71.8721572)",16,282,SJ03
22,22048839,2022-07-14 14:10:44,4,"(-13.5509302, -71.8728477)",17,281,SJ03
23,22048898,2022-07-14 14:11:01,4,"(-13.550732, -71.8735926)",13,288,SJ03
24,22049045,2022-07-14 14:11:48,4,"(-13.5505449, -71.8742974)",24,285,SJ03
25,22049089,2022-07-14 14:12:00,4,"(-13.5502806, -71.8752215)",28,285,SJ03
26,22049129,2022-07-14 14:12:12,4,"(-13.5500548, -71.8759724)",20,288,SJ03
27,22049546,2022-07-14 14:13:58,4,"(-13.5485116, -71.88143)",21,282,SJ03
28,22049607,2022-07-14 14:14:13,4,"(-13.548305, -71.8821447)",17,286,SJ03
29,22049666,2022-07-14 14:14:26,4,"(-13.5481202, -71.8828084)",15,284,SJ03
30,22049729,2022-07-14 14:14:47,4,"(-13.5479122, -71.8835449)",27,285,SJ03
31,22049847,2022-07-14 14:15:14,4,"(-13.5476715, -71.8843154)",23,282,SJ03
32,22049897,2022-07-14 14:15:26,4,"(-13.5474748, -71.8851024)",20,288,SJ03
33,22049953,2022-07-14 14:15:48,4,"(-13.5472439, -71.8858394)",17,287,SJ03
